pdb_id,het_code,chain,seqid,status,representative,centroid_distance,pocket_rmsd,n_pocket,aligned_mol2,message
5IUB,6DV,A,2401,kept,True,1.63,0.15,51,5IUB_6DV_A2401.mol2,
5IUA,6DX,A,2401,kept,True,1.41,0.13,51,5IUA_6DX_A2401.mol2,
5IU7,6DY,A,2401,kept,True,1.45,0.11,51,5IU7_6DY_A2401.mol2,
5IU8,6DZ,A,2401,kept,True,0.32,0.15,51,5IU8_6DZ_A2401.mol2,
5UIG,8D1,A,503,kept,True,3.01,0.6,47,5UIG_8D1_A503.mol2,
7PX4,8E2,A,2404,kept,True,4.34,0.21,51,7PX4_8E2_A2404.mol2,
7PYR,8IM,A,2404,kept,True,4.39,0.21,51,7PYR_8IM_A2404.mol2,
5N2R,8JN,A,2401,kept,True,1.22,0.3,51,5N2R_8JN_A2401.mol2,
5OLH,9XT,A,1201,kept,True,3.06,0.22,51,5OLH_9XT_A1201.mol2,
5OLO,9XW,A,1201,kept,True,1.83,0.42,51,5OLO_9XW_A1201.mol2,
5OLV,9Y2,A,1201,kept,True,2.63,0.35,51,5OLV_9Y2_A1201.mol2,
8A2P,9Y2,A,1201,kept,True,2.67,0.4,51,8A2P_9Y2_A1201.mol2,
10KT,A1C5S,A,1202,kept,True,1.36,0.24,51,10KT_A1C5S_A1202.mol2,
7IN9,A1COM,A,1234,kept,True,3.82,0.21,51,7IN9_A1COM_A1234.mol2,
7INI,A1COV,A,1234,kept,True,3.37,0.21,51,7INI_A1COV_A1234.mol2,
7INL,A1COY,A,1234,kept,True,3.0,0.19,51,7INL_A1COY_A1234.mol2,
8RLN,A1H1S,A,1211,kept,True,3.43,0.32,51,8RLN_A1H1S_A1211.mol2,
8RVW,A1H3H,A,1205,kept,True,0.89,0.28,51,8RVW_A1H3H_A1205.mol2,
8RWD,A1H3H,A,1201,kept,True,0.93,0.21,51,8RWD_A1H3H_A1201.mol2,
8RWX,A1H3H,A,1201,kept,True,2.39,0.35,51,8RWX_A1H3H_A1201.mol2,
8RWC,A1H3I,A,1201,kept,True,1.04,0.23,51,8RWC_A1H3I_A1201.mol2,
8RWH,A1H3I,A,1201,kept,True,1.02,0.24,51,8RWH_A1H3I_A1201.mol2,
8RWI,A1H3I,A,1201,kept,True,2.21,0.32,51,8RWI_A1H3I_A1201.mol2,
8RW7,A1H3J,A,1201,kept,True,1.31,0.23,51,8RW7_A1H3J_A1201.mol2,
8RWE,A1H3K,A,1201,kept,True,1.12,0.23,51,8RWE_A1H3K_A1201.mol2,
8RW4,A1H3L,A,1201,kept,True,1.25,0.24,51,8RW4_A1H3L_A1201.mol2,
9H37,A1IR0,A,1226,kept,True,3.59,0.23,51,9H37_A1IR0_A1226.mol2,
9H2X,A1IR1,A,1226,kept,True,2.8,0.25,51,9H2X_A1IR1_A1226.mol2,
2YDO,ADN,A,400,kept,True,4.68,0.77,49,2YDO_ADN_A400.mol2,
9EE8,ADN,A,400,kept,True,4.68,0.86,50,9EE8_ADN_A400.mol2,
9EE9,ADN,A,400,kept,True,4.76,0.96,47,9EE9_ADN_A400.mol2,
9EEA,ADN,A,400,kept,True,4.68,0.92,50,9EEA_ADN_A400.mol2,
3RFM,CFF,A,330,kept,True,2.71,0.54,51,3RFM_CFF_A330.mol2,
5MZP,CFF,A,2401,kept,True,3.18,0.21,51,5MZP_CFF_A2401.mol2,
6GT3,F9Q,A,2401,kept,True,4.44,0.26,51,6GT3_F9Q_A2401.mol2,
8GNG,JQ9,X,402,kept,True,1.45,0.35,51,8GNG_JQ9_X402.mol2,
8RW0,JQ9,A,1201,kept,True,1.19,0.23,51,8RW0_JQ9_A1201.mol2,
9FUP,JQ9,A,1220,kept,True,1.14,0.18,51,9FUP_JQ9_A1220.mol2,
8GNE,JQR,A,1201,kept,True,2.53,0.38,51,8GNE_JQR_A1201.mol2,
8CU6,LJX,A,1208,kept,True,3.15,0.28,51,8CU6_LJX_A1208.mol2,
8CU7,LJX,A,1202,kept,True,3.32,0.31,51,8CU7_LJX_A1202.mol2,
2YDV,NEC,A,400,kept,True,5.59,0.74,49,2YDV_NEC_A400.mol2,
5G53,NEC,A,400,kept,True,5.56,0.63,46,5G53_NEC_A400.mol2,
6GDG,NEC,A,400,kept,True,5.52,0.75,46,6GDG_NEC_A400.mol2,
4UG2,NGI,A,1311,kept,True,1.44,0.92,49,4UG2_NGI_A1311.mol2,
4UHR,NGI,A,1320,kept,True,1.67,0.87,50,4UHR_NGI_A1320.mol2,
8UGW,NGI,A,1601,kept,True,1.25,0.9,48,8UGW_NGI_A1601.mol2,
6ZDR,QGE,A,1201,kept,True,1.15,0.23,51,6ZDR_QGE_A1201.mol2,
6ZDV,QGW,A,1201,kept,True,2.57,0.22,51,6ZDV_QGW_A1201.mol2,
7ARO,RVZ,A,1201,kept,True,2.37,0.35,50,7ARO_RVZ_A1201.mol2,
3UZC,T4E,A,330,kept,True,4.51,0.54,51,3UZC_T4E_A330.mol2,
5OLZ,T4E,A,1201,kept,True,4.59,0.27,51,5OLZ_T4E_A1201.mol2,
5OM1,T4E,A,1201,kept,True,4.58,0.27,51,5OM1_T4E_A1201.mol2,
5OM4,T4E,A,1201,kept,True,4.56,0.28,51,5OM4_T4E_A1201.mol2,
3UZA,T4G,A,330,kept,True,3.97,0.56,51,3UZA_T4G_A330.mol2,
5MZJ,TEP,A,2401,kept,True,3.19,0.21,51,5MZJ_TEP_A2401.mol2,
7INA,TEP,A,1235,kept,True,3.25,0.21,51,7INA_TEP_A1235.mol2,
7INB,TEP,A,1235,kept,True,3.18,0.21,51,7INB_TEP_A1235.mol2,
7INC,TEP,A,1235,kept,True,3.22,0.21,51,7INC_TEP_A1235.mol2,
7IND,TEP,A,1235,kept,True,3.18,0.21,51,7IND_TEP_A1235.mol2,
7INE,TEP,A,1235,kept,True,3.27,0.21,51,7INE_TEP_A1235.mol2,
7INF,TEP,A,1235,kept,True,3.17,0.21,51,7INF_TEP_A1235.mol2,
7ING,TEP,A,1235,kept,True,3.22,0.21,51,7ING_TEP_A1235.mol2,
7INH,TEP,A,1235,kept,True,3.25,0.21,51,7INH_TEP_A1235.mol2,
7INJ,TEP,A,1235,kept,True,3.12,0.21,51,7INJ_TEP_A1235.mol2,
7INK,TEP,A,1235,kept,True,3.14,0.21,51,7INK_TEP_A1235.mol2,
7INM,TEP,A,1235,kept,True,3.12,0.21,51,7INM_TEP_A1235.mol2,
7INN,TEP,A,1235,kept,True,3.25,0.21,51,7INN_TEP_A1235.mol2,
7INO,TEP,A,1235,kept,True,3.2,0.21,51,7INO_TEP_A1235.mol2,
7INP,TEP,A,1235,kept,True,3.17,0.21,51,7INP_TEP_A1235.mol2,
7INQ,TEP,A,1235,kept,True,3.24,0.21,51,7INQ_TEP_A1235.mol2,
7INR,TEP,A,1235,kept,True,3.25,0.21,51,7INR_TEP_A1235.mol2,
7INT,TEP,A,1235,kept,True,3.17,0.21,51,7INT_TEP_A1235.mol2,
