pdb_id,het_code,chain,seqid,status,representative,centroid_distance,pocket_rmsd,n_pocket,aligned_mol2,message
4EK5,03K,A,300,kept,True,6.3,0.85,46,4EK5_03K_A300.mol2,
4FKI,09K,A,301,kept,True,6.7,0.89,48,4FKI_09K_A301.mol2,
4EK6,10K,A,301,kept,True,7.42,0.83,50,4EK6_10K_A301.mol2,
4FKJ,11K,A,301,kept,True,7.24,0.87,51,4FKJ_11K_A301.mol2,
4EK8,16K,A,301,kept,True,5.01,1.01,48,4EK8_16K_A301.mol2,
3SW4,18K,A,299,kept,True,4.74,1.11,47,3SW4_18K_A299.mol2,
3RM6,18Z,A,478,kept,True,2.87,1.04,48,3RM6_18Z_A478.mol2,
4EK4,1CK,A,301,kept,True,6.34,0.89,46,4EK4_1CK_A301.mol2,
4KD1,1QK,A,302,kept,True,4.37,0.87,44,4KD1_1QK_A302.mol2,
8FOW,1QK,A,303,kept,True,4.4,0.9,47,8FOW_1QK_A303.mol2,
4FKO,20K,A,301,kept,True,4.22,1.14,40,4FKO_20K_A301.mol2,
6Q4F,26D,A,301,kept,True,5.52,1.04,47,6Q4F_26D_A301.mol2,
7RA5,3I3,A,301,kept,True,3.02,0.86,51,7RA5_3I3_A301.mol2,
4RJ3,3QS,A,302,kept,True,3.24,0.86,47,4RJ3_3QS_A302.mol2,
2R3P,3SC,A,501,kept,True,3.2,0.98,48,2R3P_3SC_A501.mol2,
4FKS,46K,A,301,kept,True,5.04,0.98,48,4FKS_46K_A301.mol2,
4FKT,48K,A,301,kept,True,5.92,1.02,50,4FKT_48K_A301.mol2,
4FKG,4CK,A,300,kept,True,6.24,0.88,48,4FKG_4CK_A300.mol2,
2R3Q,5SC,A,501,kept,True,4.19,1.0,47,2R3Q_5SC_A501.mol2,
4FKU,60K,A,303,kept,True,4.03,0.99,46,4FKU_60K_A303.mol2,
4FKV,61K,A,301,kept,True,3.34,0.97,49,4FKV_61K_A301.mol2,
7VDU,65L,A,301,kept,True,4.91,0.85,47,7VDU_65L_A301.mol2,
5IEY,6AE,A,1001,kept,True,5.06,0.89,46,5IEY_6AE_A1001.mol2,
5K4J,6QB,A,301,kept,True,1.78,0.98,51,5K4J_6QB_A301.mol2,
2R3R,6SC,A,501,kept,True,4.63,0.9,45,2R3R_6SC_A501.mol2,
7RWE,7TH,A,301,kept,True,4.79,0.95,47,7RWE_7TH_A301.mol2,
4ACM,7YG,A,1302,kept,True,4.93,1.0,47,4ACM_7YG_A1302.mol2,
1JVP,89E,P,301,kept,True,5.1,0.9,48,1JVP_89E_P301.mol2,
7SA0,8KQ,A,305,kept,True,5.57,0.96,43,7SA0_8KQ_A305.mol2,
5MHQ,8QT,A,301,kept,True,3.92,0.83,45,5MHQ_8QT_A301.mol2,
5OO3,9ZB,A,301,kept,True,4.12,0.77,46,5OO3_9ZB_A301.mol2,
9JJ5,A1EB0,A,301,kept,True,3.08,1.01,49,9JJ5_A1EB0_A301.mol2,
9UGF,A1EO5,A,301,kept,True,3.88,0.97,50,9UGF_A1EO5_A301.mol2,
9UAU,A1EOM,A,301,kept,True,4.02,1.12,45,9UAU_A1EOM_A301.mol2,
9UAW,A1EOO,A,301,kept,True,3.52,1.04,42,9UAW_A1EOO_A301.mol2,
9FR2,A1IE9,A,301,kept,True,4.29,1.0,48,9FR2_A1IE9_A301.mol2,
9GNO,A1INI,A,301,kept,True,4.73,0.99,48,9GNO_A1INI_A301.mol2,
2CCH,ATP,C,1297,kept,True,0.55,0.62,52,2CCH_ATP_C1297.mol2,
4EOJ,ATP,A,301,kept,True,0.0,0.0,53,4EOJ_ATP_A301.mol2,
8FP5,ATP,A,302,kept,True,0.51,0.83,44,8FP5_ATP_A302.mol2,
6Q3C,BYZ,A,302,kept,True,6.08,1.07,48,6Q3C_BYZ_A302.mol2,
4FKL,CK2,A,300,kept,True,3.16,0.94,49,4FKL_CK2_A300.mol2,
7QHL,D5P,A,301,kept,True,5.41,0.41,49,7QHL_D5P_A301.mol2,
1H00,FAP,A,1300,kept,True,4.19,0.94,48,1H00_FAP_A1300.mol2,
6GUH,FB8,A,301,kept,True,3.98,0.89,49,6GUH_FB8_A301.mol2,
6GUK,FC8,A,301,kept,True,4.75,1.06,49,6GUK_FC8_A301.mol2,
1H00,FCP,A,1400,kept,True,4.42,0.94,48,1H00_FCP_A1400.mol2,
1OIT,HDT,A,1299,kept,True,4.4,0.96,49,1OIT_HDT_A1299.mol2,
6Q4H,HGH,A,301,kept,True,2.01,1.15,44,6Q4H_HGH_A301.mol2,
6Q4I,HGK,A,302,kept,True,1.59,1.04,46,6Q4I_HGK_A302.mol2,
6Q4A,HGW,A,301,kept,True,5.52,1.12,47,6Q4A_HGW_A301.mol2,
6Q4E,HH5,A,303,kept,True,5.16,1.01,45,6Q4E_HH5_A303.mol2,
6Q4C,HH8,A,301,kept,True,3.95,1.04,47,6Q4C_HH8_A301.mol2,
6Q4J,HHB,A,303,kept,True,1.97,1.23,44,6Q4J_HHB_A303.mol2,
6Q4B,HHN,A,301,kept,True,5.61,1.11,48,6Q4B_HHN_A301.mol2,
6Q48,HHQ,A,302,kept,True,5.82,1.27,47,6Q48_HHQ_A302.mol2,
6Q4D,HHT,A,301,kept,True,0.5,1.03,46,6Q4D_HHT_A301.mol2,
6Q4G,HJK,A,301,kept,True,2.63,1.09,46,6Q4G_HJK_A301.mol2,
1URW,I1P,A,1300,kept,True,4.84,1.05,47,1URW_I1P_A1300.mol2,
8RU8,I74,A,301,kept,True,3.37,0.88,47,8RU8_I74_A301.mol2,
7ZPC,JLC,A,301,kept,True,6.92,1.06,47,7ZPC_JLC_A301.mol2,
3PXZ,JWS,A,301,kept,True,4.57,0.79,49,3PXZ_JWS_A301.mol2,
4FKP,LS5,A,301,kept,True,5.5,0.92,48,4FKP_LS5_A301.mol2,
2VTT,LZD,A,1299,kept,True,3.79,0.78,48,2VTT_LZD_A1299.mol2,
1GZ8,MBP,A,1300,kept,True,3.2,1.06,48,1GZ8_MBP_A1300.mol2,
6YL1,OWN,A,301,kept,True,3.75,0.95,45,6YL1_OWN_A301.mol2,
6YLK,OY2,A,301,kept,True,4.02,1.03,40,6YLK_OY2_A301.mol2,
6Q3B,PYZ,A,301,kept,True,5.89,0.9,45,6Q3B_PYZ_A301.mol2,
8FP0,RRC,A,303,kept,True,3.97,0.86,48,8FP0_RRC_A303.mol2,
2R3F,SC8,A,501,kept,True,2.81,0.99,48,2R3F_SC8_A501.mol2,
2R3G,SC9,A,501,kept,True,3.88,0.89,45,2R3G_SC9_A501.mol2,
2R3H,SCE,A,501,kept,True,6.04,0.85,46,2R3H_SCE_A501.mol2,
2R3I,SCF,A,501,kept,True,3.93,1.03,45,2R3I_SCF_A501.mol2,
2R3J,SCJ,A,501,kept,True,4.33,0.85,49,2R3J_SCJ_A501.mol2,
2R3K,SCQ,A,501,kept,True,4.2,1.0,51,2R3K_SCQ_A501.mol2,
2R3L,SCW,A,501,kept,True,4.42,0.95,50,2R3L_SCW_A501.mol2,
2R3M,SCX,A,501,kept,True,3.9,0.82,51,2R3M_SCX_A501.mol2,
2R3N,SCZ,A,501,kept,True,4.64,1.03,49,2R3N_SCZ_A501.mol2,
7QHL,SGM,B,503,kept,True,6.66,1.66,19,7QHL_SGM_B503.mol2,
3PY0,SU9,A,301,kept,True,4.33,1.16,41,3PY0_SU9_A301.mol2,
5ANE,SZL,A,1299,kept,True,4.9,1.04,49,5ANE_SZL_A1299.mol2,
8ERD,WQ6,A,301,kept,True,3.51,1.12,47,8ERD_WQ6_A301.mol2,
8ERN,WQK,A,402,kept,True,3.76,0.88,48,8ERN_WQK_A402.mol2,
3QQF,X07,A,543,kept,True,4.77,0.94,45,3QQF_X07_A543.mol2,
3QQJ,X11,A,300,kept,True,4.55,1.14,41,3QQJ_X11_A300.mol2,
3QRT,X14,A,535,kept,True,4.56,1.1,47,3QRT_X14_A535.mol2,
3QX2,X63,A,300,kept,True,4.42,0.99,47,3QX2_X63_A300.mol2,
3QXP,X64,A,300,kept,True,3.92,1.11,45,3QXP_X64_A300.mol2,
4GCJ,X64,A,305,kept,True,3.56,1.12,42,4GCJ_X64_A305.mol2,
3QXO,X65,A,668,kept,True,5.45,0.99,46,3QXO_X65_A668.mol2,
3QZG,X67,A,471,kept,True,4.56,1.0,40,3QZG_X67_A471.mol2,
3QWJ,X6A,A,483,kept,True,4.69,1.02,46,3QWJ_X6A_A483.mol2,
3QZI,X72,A,512,kept,True,4.66,1.0,46,3QZI_X72_A512.mol2,
3R6X,X84,A,778,kept,True,4.37,0.98,46,3R6X_X84_A778.mol2,
3RAI,X85,A,923,kept,True,4.48,1.0,46,3RAI_X85_A923.mol2,
3R73,X87,A,920,kept,True,4.11,0.98,46,3R73_X87_A920.mol2,
3R28,XA0,A,782,kept,True,5.09,0.95,45,3R28_XA0_A782.mol2,
8UV0,XKU,A,301,kept,True,3.81,0.94,47,8UV0_XKU_A301.mol2,
7M2F,YOS,A,901,kept,True,4.35,1.15,46,7M2F_YOS_A901.mol2,
5ANJ,ZXC,A,1299,kept,True,3.24,1.03,49,5ANJ_ZXC_A1299.mol2,
3PXZ,2AN,A,299,off_site,False,18.15,0.79,49,,
3PXZ,2AN,A,300,off_site,False,10.71,0.79,49,,
4FKU,60K,A,301,off_site,False,24.73,0.99,46,,
7RWE,7TH,A,302,off_site,False,11.56,0.95,47,,
7RWF,7TW,A,302,off_site,False,11.99,1.06,46,,
8FOW,7TW,A,304,off_site,False,11.85,0.9,47,,
8FP0,7TW,A,304,off_site,False,11.6,0.86,48,,
7RXO,80E,A,302,off_site,False,11.78,1.01,47,,
