pdb_id,het_code,chain,seqid,status,representative,centroid_distance,pocket_rmsd,n_pocket,aligned_mol2,message
4QKX,35V,A,1403,kept,True,4.79,0.89,60,4QKX_35V_A1403.mol2,
7DHI,68H,R,401,kept,True,0.89,0.89,61,7DHI_68H_R401.mol2,
8W1V,A1AE2,A,1201,kept,True,5.2,1.26,49,8W1V_A1AE2_A1201.mol2,
9BUY,A1ASM,R,504,kept,True,4.86,0.93,61,9BUY_A1ASM_R504.mol2,
8ZWG,A1D9A,A,601,kept,True,5.71,1.44,46,8ZWG_A1D9A_A601.mol2,
9I52,A1IZU,R,501,kept,True,2.69,0.88,58,9I52_A1IZU_R501.mol2,
9I54,A1IZV,R,501,kept,True,2.58,0.94,57,9I54_A1IZV_R501.mol2,
9RKF,A1JHU,A,520,kept,True,2.02,0.36,61,9RKF_A1JHU_A520.mol2,
9RKH,A1JHU,A,510,kept,True,2.01,0.36,61,9RKH_A1JHU_A510.mol2,
4LDO,ALE,A,1402,kept,True,0.62,0.91,61,4LDO_ALE_A1402.mol2,
9U9V,B40,R,401,kept,True,0.93,0.74,61,9U9V_B40_R401.mol2,
9W3F,BER,A,1201,kept,True,2.5,0.43,60,9W3F_BER_A1201.mol2,
2RH1,CAU,A,408,kept,True,0.0,0.0,61,2RH1_CAU_A408.mol2,
5D5A,CAU,A,1202,kept,True,0.22,0.17,61,5D5A_CAU_A1202.mol2,
5D6L,CAU,A,1208,kept,True,0.02,0.05,61,5D6L_CAU_A1208.mol2,
5JQH,CAU,B,1401,kept,True,0.13,0.32,61,5JQH_CAU_B1401.mol2,
5X7D,CAU,A,1206,kept,True,0.22,0.88,60,5X7D_CAU_A1206.mol2,
6PS0,CAU,A,1201,kept,True,0.12,0.88,58,6PS0_CAU_A1201.mol2,
6PS3,CVD,A,1201,kept,True,2.8,0.94,56,6PS3_CVD_A1201.mol2,
8JJL,DZQ,A,501,kept,True,2.36,0.61,61,8JJL_DZQ_A501.mol2,
9CHU,E5E,A,501,kept,True,0.9,1.52,44,9CHU_E5E_A501.mol2,
3PDS,ERC,A,1201,kept,True,3.96,0.47,61,3PDS_ERC_A1201.mol2,
7XKA,G1I,A,1401,kept,True,0.6,0.91,60,7XKA_G1I_A1401.mol2,
8GDZ,G1I,R,501,kept,True,0.48,0.83,61,8GDZ_G1I_R501.mol2,
8GE1,G1I,R,501,kept,True,0.52,0.87,61,8GE1_G1I_R501.mol2,
8GE2,G1I,R,501,kept,True,0.42,0.84,61,8GE2_G1I_R501.mol2,
8GE3,G1I,R,501,kept,True,0.3,0.87,61,8GE3_G1I_R501.mol2,
8GE4,G1I,R,501,kept,True,0.38,0.92,61,8GE4_G1I_R501.mol2,
8GE5,G1I,R,501,kept,True,0.38,0.9,61,8GE5_G1I_R501.mol2,
8GE6,G1I,R,501,kept,True,0.42,0.92,61,8GE6_G1I_R501.mol2,
8GE7,G1I,R,501,kept,True,0.58,0.91,61,8GE7_G1I_R501.mol2,
8GE8,G1I,R,501,kept,True,0.5,0.92,61,8GE8_G1I_R501.mol2,
8GE9,G1I,R,501,kept,True,0.48,0.89,61,8GE9_G1I_R501.mol2,
8GEA,G1I,R,501,kept,True,0.52,0.88,61,8GEA_G1I_R501.mol2,
8GEC,G1I,R,501,kept,True,0.56,0.85,61,8GEC_G1I_R501.mol2,
8GED,G1I,R,501,kept,True,0.45,0.87,61,8GED_G1I_R501.mol2,
8GFV,G1I,R,501,kept,True,0.34,0.87,61,8GFV_G1I_R501.mol2,
8GFW,G1I,R,501,kept,True,0.45,0.87,61,8GFW_G1I_R501.mol2,
8GFX,G1I,R,501,kept,True,0.46,0.89,61,8GFX_G1I_R501.mol2,
8GFY,G1I,R,501,kept,True,0.53,0.91,61,8GFY_G1I_R501.mol2,
8GFZ,G1I,R,501,kept,True,0.54,0.89,61,8GFZ_G1I_R501.mol2,
8GG0,G1I,R,501,kept,True,0.5,0.91,61,8GG0_G1I_R501.mol2,
8GG1,G1I,R,501,kept,True,0.46,0.91,61,8GG1_G1I_R501.mol2,
8GG2,G1I,R,501,kept,True,0.5,0.88,61,8GG2_G1I_R501.mol2,
8GG3,G1I,R,501,kept,True,0.4,0.88,61,8GG3_G1I_R501.mol2,
8GG4,G1I,R,501,kept,True,0.42,0.85,61,8GG4_G1I_R501.mol2,
8GG5,G1I,R,501,kept,True,0.45,0.88,61,8GG5_G1I_R501.mol2,
8GG6,G1I,R,501,kept,True,0.5,0.91,61,8GG6_G1I_R501.mol2,
8GG7,G1I,R,501,kept,True,0.48,0.91,61,8GG7_G1I_R501.mol2,
8GG8,G1I,R,501,kept,True,0.41,0.86,61,8GG8_G1I_R501.mol2,
8GG9,G1I,R,501,kept,True,0.4,0.89,61,8GG9_G1I_R501.mol2,
8GGA,G1I,R,501,kept,True,0.3,1.02,61,8GGA_G1I_R501.mol2,
8GGB,G1I,R,501,kept,True,0.31,1.12,60,8GGB_G1I_R501.mol2,
