pdb_id,het_code,chain,seqid,status,representative,centroid_distance,pocket_rmsd,n_pocket,aligned_mol2,message
4MDD,29M,A,801,kept,True,5.11,1.79,20,4MDD_29M_A801.mol2,
1NHZ,486,A,800,kept,True,1.16,0.6,55,1NHZ_486_A800.mol2,
3H52,486,C,4,kept,True,3.5,1.48,21,3H52_486_C4.mol2,
5UC3,486,A,801,kept,True,1.01,0.77,61,5UC3_486_A801.mol2,
7PRW,82H,B,806,kept,True,3.24,0.46,69,7PRW_82H_B806.mol2,
7PRX,82H,A,801,kept,True,3.04,0.43,69,7PRX_82H_A801.mol2,
3E7C,866,A,1,kept,True,1.46,0.5,69,3E7C_866_A1.mol2,
5NFP,8W5,A,804,kept,True,0.76,0.56,69,5NFP_8W5_A804.mol2,
5NFT,8W8,A,804,kept,True,1.95,0.51,69,5NFT_8W8_A804.mol2,
8VKZ,A1ACE,A,901,kept,True,4.83,1.85,27,8VKZ_A1ACE_A901.mol2,
6EL6,B9Q,A,802,kept,True,2.13,0.55,69,6EL6_B9Q_A802.mol2,
6EL7,B9T,A,802,kept,True,1.23,0.49,69,6EL7_B9T_A802.mol2,
6EL9,B9W,A,802,kept,True,2.2,0.51,69,6EL9_B9W_A802.mol2,
4UDD,CV7,A,1782,kept,True,1.3,0.69,67,4UDD_CV7_A1782.mol2,
3BQD,DAY,A,301,kept,True,1.56,0.63,69,3BQD_DAY_A301.mol2,
1M2Z,DEX,A,301,kept,True,0.0,0.0,69,1M2Z_DEX_A301.mol2,
1P93,DEX,C,3999,kept,True,0.29,0.45,69,1P93_DEX_C3999.mol2,
4UDC,DEX,A,1778,kept,True,0.18,0.57,69,4UDC_DEX_A1778.mol2,
7KRJ,DEX,D,801,kept,True,0.49,0.75,69,7KRJ_DEX_D801.mol2,
8FFV,DEX,C,801,kept,True,0.5,0.84,66,8FFV_DEX_C801.mol2,
8FFW,DEX,C,801,kept,True,0.6,0.92,66,8FFW_DEX_C801.mol2,
5G3J,E7T,A,1779,kept,True,0.85,0.66,69,5G3J_E7T_A1779.mol2,
3CLD,GW6,A,1,kept,True,1.04,0.41,69,3CLD_GW6_A1.mol2,
7PRV,GW6,A,805,kept,True,1.31,0.58,69,7PRV_GW6_A805.mol2,
4P6X,HCY,G,900,kept,True,0.23,0.36,69,4P6X_HCY_G900.mol2,
6DXK,HJ4,A,801,kept,True,0.85,1.11,46,6DXK_HJ4_A801.mol2,
3K23,JZN,B,2,kept,True,3.33,0.66,69,3K23_JZN_B2.mol2,
3K22,JZS,B,1,kept,True,4.78,0.61,69,3K22_JZS_B1.mol2,
4LSJ,LSJ,A,801,kept,True,5.31,1.83,23,4LSJ_LSJ_A801.mol2,
4P6W,MOF,A,801,kept,True,1.16,0.45,69,4P6W_MOF_A801.mol2,
4CSJ,NN7,A,1778,kept,True,2.21,0.57,69,4CSJ_NN7_A1778.mol2,
8A9G,QJK,B,303,kept,True,6.07,1.72,22,8A9G_QJK_B303.mol2,
5G5W,R8C,A,1778,kept,True,2.08,0.49,69,5G5W_R8C_A1778.mol2,
7KW7,ADP,C,701,off_site,False,26.99,1.74,17,,
7KW7,ADP,D,701,off_site,False,17.01,1.87,26,,
7KRJ,ATP,A,801,off_site,False,43.32,1.83,16,,
7KRJ,ATP,B,801,off_site,False,43.43,1.57,13,,
8FFV,ATP,B,801,off_site,False,43.77,1.81,14,,
8FFV,ATP,A,801,off_site,False,44.02,1.82,17,,
8FFW,ATP,B,801,off_site,False,43.48,1.77,14,,
8FFW,ATP,A,801,off_site,False,44.13,1.76,19,,
3K22,JZR,B,778,off_site,False,36.47,0.61,69,,
3K22,JZR,B,1731,off_site,False,10.66,0.61,69,,
3K22,JZR,A,1731,off_site,False,10.66,0.63,69,,
4LSJ,LSJ,A,802,off_site,False,36.19,1.83,23,,
6YMO,SAL,A,301,off_site,False,19.12,1.75,23,,
4MDD,29M,B,801,symmetry_dup,False,4.8,1.85,18,,
3H52,486,B,1,symmetry_dup,False,5.06,1.83,29,,
3H52,486,D,2,symmetry_dup,False,5.64,1.82,26,,
3H52,486,A,3,symmetry_dup,False,6.36,1.78,28,,
5UC3,486,B,801,symmetry_dup,False,1.07,0.8,62,,
7PRW,82H,A,804,symmetry_dup,False,3.13,0.48,69,,
3E7C,866,B,2,symmetry_dup,False,1.3,0.53,69,,
8VKZ,A1ACE,B,801,symmetry_dup,False,5.37,1.88,31,,
1M2Z,DEX,D,401,symmetry_dup,False,0.11,0.21,69,,
1P93,DEX,A,1999,symmetry_dup,False,0.27,0.48,69,,
1P93,DEX,B,2999,symmetry_dup,False,0.23,0.48,69,,
1P93,DEX,D,4999,symmetry_dup,False,0.34,0.48,69,,
3CLD,GW6,B,2,symmetry_dup,False,0.98,0.44,69,,
7PRV,GW6,B,803,symmetry_dup,False,1.16,0.61,69,,
4P6X,HCY,A,900,symmetry_dup,False,0.14,0.46,69,,
4P6X,HCY,C,900,symmetry_dup,False,0.3,0.39,69,,
4P6X,HCY,E,900,symmetry_dup,False,0.1,0.44,69,,
4P6X,HCY,I,900,symmetry_dup,False,0.19,0.37,69,,
4P6X,HCY,K,900,symmetry_dup,False,0.38,0.38,69,,
6DXK,HJ4,B,801,symmetry_dup,False,1.08,1.12,45,,
3K23,JZN,A,1,symmetry_dup,False,3.51,0.92,67,,
3K23,JZN,C,3,symmetry_dup,False,3.47,0.85,67,,
3K22,JZS,A,1,symmetry_dup,False,4.7,0.63,69,,
8A9G,QJK,A,302,symmetry_dup,False,5.91,1.75,22,,
