pdb_id,het_code,chain,seqid,status,representative,centroid_distance,pocket_rmsd,n_pocket,aligned_mol2,message
5IKV,FLF,B,601,kept,True,2.71,0.28,54,5IKV_FLF_B601.mol2,
5IKR,ID8,A,601,kept,True,3.0,0.26,51,5IKR_ID8_A601.mol2,
5IKQ,JMS,B,602,kept,True,2.74,0.27,52,5IKQ_JMS_B602.mol2,
5KIR,RCX,A,601,kept,True,0.0,0.01,54,5KIR_RCX_A601.mol2,
5F1A,SAL,A,601,kept,True,4.16,0.25,53,5F1A_SAL_A601.mol2,
5IKT,TLF,B,601,kept,True,3.02,0.28,53,5IKT_TLF_B601.mol2,
5F19,AKR,A,607,off_site,False,35.83,0.24,53,,
5F19,AKR,A,608,off_site,False,27.8,0.24,53,,
5F19,AKR,B,608,off_site,False,35.86,0.25,53,,
5F19,AKR,B,609,off_site,False,41.02,0.25,53,,
5F1A,AKR,B,609,off_site,False,35.81,0.26,53,,
5F1A,AKR,B,610,off_site,False,30.02,0.26,53,,
5F1A,AKR,A,608,off_site,False,35.98,0.25,53,,
5IKQ,AKR,A,610,off_site,False,34.44,0.34,52,,
5IKQ,AKR,B,610,off_site,False,30.05,0.27,52,,
5IKQ,AKR,B,609,off_site,False,36.17,0.27,52,,
5F19,COH,A,601,off_site,False,19.36,0.24,53,,
5F19,COH,B,601,off_site,False,19.55,0.25,53,,
5F1A,COH,B,602,off_site,False,19.44,0.26,53,,
5F1A,COH,A,602,off_site,False,19.26,0.25,53,,
5IKQ,COH,A,609,off_site,False,19.55,0.34,52,,
5IKQ,COH,B,601,off_site,False,19.38,0.27,52,,
5IKR,COH,A,602,off_site,False,19.22,0.26,51,,
5IKR,COH,B,603,off_site,False,19.27,0.32,53,,
5IKT,COH,A,602,off_site,False,19.31,0.3,52,,
5IKT,COH,B,602,off_site,False,19.33,0.28,53,,
5IKV,COH,A,602,off_site,False,19.19,0.29,53,,
5IKV,COH,B,602,off_site,False,19.24,0.28,54,,
5KIR,COH,A,602,off_site,False,19.49,0.01,54,,
5KIR,COH,B,602,off_site,False,19.62,0.18,55,,
5IKV,FLF,A,601,symmetry_dup,False,2.69,0.29,53,,
5IKR,ID8,B,602,symmetry_dup,False,2.92,0.32,53,,
5IKQ,JMS,A,602,symmetry_dup,False,2.76,0.34,52,,
5KIR,RCX,B,601,symmetry_dup,False,0.05,0.18,55,,
5F1A,SAL,B,601,symmetry_dup,False,4.24,0.26,53,,
5IKT,TLF,A,601,symmetry_dup,False,3.03,0.3,52,,
