pdb_id,het_code,chain,seqid,status,representative,centroid_distance,pocket_rmsd,n_pocket,aligned_mol2,message
4M0F,1YK,B,605,kept,True,0.82,0.36,60,4M0F_1YK_B605.mol2,
4M0E,1YL,B,605,kept,True,4.03,0.26,60,4M0E_1YL_B605.mol2,
7RB7,3VI,B,602,kept,True,7.12,0.21,60,7RB7_3VI_B602.mol2,
8DT4,3VI,B,602,kept,True,6.52,0.44,59,8DT4_3VI_B602.mol2,
8DT7,3VI,A,601,kept,True,6.57,0.19,60,8DT7_3VI_A601.mol2,
7P1P,4IX,aa,601,kept,True,4.26,0.29,60,7P1P_4IX_aa601.mol2,
7P1N,4J1,aa,601,kept,True,3.04,0.27,60,7P1N_4J1_aa601.mol2,
9OMS,A1CD5,A,601,kept,True,5.75,0.25,60,9OMS_A1CD5_A601.mol2,
9OMT,A1CDA,A,604,kept,True,7.62,0.39,59,9OMT_A1CDA_A604.mol2,
6O4X,AA,B,603,kept,True,5.94,0.35,60,6O4X_AA_B603.mol2,
6F25,CVZ,A,613,kept,True,4.5,0.36,60,6F25_CVZ_A613.mol2,
5HF5,DEP,A,604,kept,True,6.53,0.44,58,5HF5_DEP_A604.mol2,
5HF8,DEP,B,606,kept,True,6.21,0.64,57,5HF8_DEP_B606.mol2,
5HF9,DEP,A,604,kept,True,6.59,0.31,60,5HF9_DEP_A604.mol2,
5HFA,DEP,A,604,kept,True,6.56,0.3,60,5HFA_DEP_A604.mol2,
8DT2,DEP,A,601,kept,True,6.3,0.47,57,8DT2_DEP_A601.mol2,
8DT4,DEP,B,601,kept,True,6.5,0.44,59,8DT4_DEP_B601.mol2,
8DT5,DEP,A,601,kept,True,6.36,0.3,59,8DT5_DEP_A601.mol2,
9OMT,DEP,A,601,kept,True,6.5,0.39,59,9OMT_DEP_A601.mol2,
4EY7,E20,B,605,kept,True,0.1,0.15,60,4EY7_E20_B605.mol2,
6O4W,E20,A,604,kept,True,0.0,0.0,60,6O4W_E20_A604.mol2,
7E3H,E20,B,601,kept,True,0.11,0.15,60,7E3H_E20_B601.mol2,
6O50,EBW,A,601,kept,True,0.69,0.2,60,6O50_EBW_A601.mol2,
6O52,EBW,A,601,kept,True,0.71,0.28,60,6O52_EBW_A601.mol2,
5HF6,EFS,A,604,kept,True,6.91,0.4,58,5HF6_EFS_A604.mol2,
5HF8,EFS,B,605,kept,True,6.9,0.64,57,5HF8_EFS_B605.mol2,
6WUV,ELT,B,602,kept,True,6.45,0.28,60,6WUV_ELT_B602.mol2,
6WUY,ELT,A,605,kept,True,6.57,0.39,60,6WUY_ELT_A605.mol2,
5HFA,FP1,A,608,kept,True,5.74,0.3,60,5HFA_FP1_A608.mol2,
6WVO,GD8,A,603,kept,True,6.15,0.27,60,6WVO_GD8_A603.mol2,
4EY6,GNT,A,604,kept,True,4.77,0.3,60,4EY6_GNT_A604.mol2,
7D9O,H0L,B,601,kept,True,0.18,0.19,60,7D9O_H0L_B601.mol2,
7D9P,H0R,B,601,kept,True,0.15,0.18,60,7D9P_H0R_B601.mol2,
7D9Q,H1R,A,601,kept,True,0.13,0.19,60,7D9Q_H1R_A601.mol2,
5HF9,HI6,A,607,kept,True,4.1,0.31,60,5HF9_HI6_A607.mol2,
6CQU,HI6,B,601,kept,True,3.02,0.27,60,6CQU_HI6_B601.mol2,
6CQV,HI6,A,601,kept,True,3.55,0.54,59,6CQV_HI6_A601.mol2,
6CQW,HI6,B,606,kept,True,4.02,0.28,60,6CQW_HI6_B606.mol2,
6CQY,HI6,B,605,kept,True,4.1,0.25,60,6CQY_HI6_B605.mol2,
6NTG,HI6,B,601,kept,True,4.92,0.32,60,6NTG_HI6_B601.mol2,
6NTM,HI6,B,606,kept,True,3.55,0.31,60,6NTM_HI6_B606.mol2,
6NTN,HI6,A,601,kept,True,4.73,0.31,60,6NTN_HI6_A601.mol2,
6WUY,HI6,A,606,kept,True,3.33,0.39,60,6WUY_HI6_A606.mol2,
6WV1,HI6,A,608,kept,True,4.05,0.29,60,6WV1_HI6_A608.mol2,
6WVO,HI6,A,604,kept,True,3.75,0.27,60,6WVO_HI6_A604.mol2,
6NEA,HLO,A,605,kept,True,3.31,0.3,60,6NEA_HLO_A605.mol2,
4EY5,HUP,A,604,kept,True,6.11,0.21,60,4EY5_HUP_A604.mol2,
4BDT,HUW,A,701,kept,True,5.43,0.56,60,4BDT_HUW_A701.mol2,
6NTH,L0S,B,605,kept,True,6.32,0.23,60,6NTH_L0S_B605.mol2,
6NTK,L0S,B,605,kept,True,6.16,0.21,60,6NTK_L0S_B605.mol2,
6NTM,L0S,B,605,kept,True,6.26,0.31,60,6NTM_L0S_B605.mol2,
6NTG,L1M,B,609,kept,True,6.19,0.32,60,6NTG_L1M_B609.mol2,
6NTL,L1M,B,604,kept,True,6.26,0.24,60,6NTL_L1M_B604.mol2,
6NTN,L2Y,A,608,kept,True,6.14,0.31,60,6NTN_L2Y_A608.mol2,
6NTO,L2Y,A,605,kept,True,6.17,0.23,60,6NTO_L2Y_A605.mol2,
6O5R,LND,B,601,kept,True,5.18,0.24,60,6O5R_LND_B601.mol2,
6O5S,LND,A,602,kept,True,4.99,0.21,60,6O5S_LND_A602.mol2,
6O5V,LND,A,601,kept,True,4.15,0.18,60,6O5V_LND_A601.mol2,
6O66,LND,B,601,kept,True,4.69,0.16,60,6O66_LND_B601.mol2,
8DT5,LND,A,606,kept,True,4.79,0.3,59,8DT5_LND_A606.mol2,
8AEN,LWL,B,601,kept,True,5.21,0.68,56,8AEN_LWL_B601.mol2,
8AEV,LWU,A,601,kept,True,0.73,0.26,60,8AEV_LWU_A601.mol2,
7RB5,NWA,A,601,kept,True,6.4,0.19,60,7RB5_NWA_A601.mol2,
7RB6,NWA,B,601,kept,True,6.34,0.14,60,7RB6_NWA_B601.mol2,
7RB7,NWA,B,601,kept,True,6.26,0.21,60,7RB7_NWA_B601.mol2,
6U34,PQV,A,603,kept,True,4.06,0.31,60,6U34_PQV_A603.mol2,
6U37,PQV,A,602,kept,True,4.54,0.16,60,6U37_PQV_A602.mol2,
6U3P,PQY,A,601,kept,True,0.72,0.29,60,6U3P_PQY_A601.mol2,
6ZWE,QRH,A,602,kept,True,3.77,0.29,60,6ZWE_QRH_A602.mol2,
7XN1,THA,A,601,kept,True,5.8,0.29,60,7XN1_THA_A601.mol2,
6WUZ,UCJ,B,602,kept,True,5.9,0.2,60,6WUZ_UCJ_B602.mol2,
6WV1,UCJ,A,607,kept,True,6.16,0.29,60,6WV1_UCJ_A607.mol2,
6WVC,UCY,B,604,kept,True,6.39,0.2,60,6WVC_UCY_B604.mol2,
6WVQ,UCY,A,606,kept,True,6.53,0.21,60,6WVQ_UCY_A606.mol2,
5HQ3,VX,A,601,kept,True,6.48,0.31,60,5HQ3_VX_A601.mol2,
6CQT,VX,A,607,kept,True,6.15,0.23,60,6CQT_VX_A607.mol2,
6CQV,VX,A,607,kept,True,6.91,0.54,59,6CQV_VX_A607.mol2,
6CQW,VX,B,605,kept,True,6.22,0.28,60,6CQW_VX_B605.mol2,
6CQX,VX,B,601,kept,True,7.02,0.42,58,6CQX_VX_B601.mol2,
6CQY,VX,B,606,kept,True,6.55,0.25,60,6CQY_VX_B606.mol2,
6CQZ,VX,B,601,kept,True,6.38,0.26,60,6CQZ_VX_B601.mol2,
6O5S,VX,A,601,kept,True,6.23,0.21,60,6O5S_VX_A601.mol2,
6U37,VX,A,601,kept,True,5.95,0.16,60,6U37_VX_A601.mol2,
6WVP,WW2,B,602,kept,True,6.61,0.25,60,6WVP_WW2_B602.mol2,
7P1N,4J1,aa,602,off_site,False,38.48,0.27,60,,
9F6R,A1AAJ,B,613,off_site,False,35.17,0.4,60,,
9F6R,A1IAS,A,624,off_site,False,9.31,0.38,60,,
4M0F,1YK,A,604,symmetry_dup,False,0.85,0.37,60,,
4M0E,1YL,A,604,symmetry_dup,False,4.08,0.26,60,,
7RB7,3VI,A,602,symmetry_dup,False,6.12,0.22,60,,
8DT4,3VI,A,602,symmetry_dup,False,6.68,0.45,59,,
8DT7,3VI,B,601,symmetry_dup,False,6.65,0.19,60,,
9OMS,A1CD5,B,601,symmetry_dup,False,5.28,0.26,60,,
9OMT,A1CDA,B,603,symmetry_dup,False,7.8,0.4,60,,
6O4X,AA,A,605,symmetry_dup,False,6.0,0.36,60,,
6F25,CVZ,B,610,symmetry_dup,False,5.28,0.41,60,,
5HF5,DEP,B,606,symmetry_dup,False,6.5,0.52,59,,
5HF8,DEP,A,605,symmetry_dup,False,6.18,0.69,57,,
5HF9,DEP,B,605,symmetry_dup,False,6.59,0.36,60,,
5HFA,DEP,B,605,symmetry_dup,False,6.54,0.35,60,,
8DT2,DEP,B,601,symmetry_dup,False,6.39,0.48,57,,
8DT4,DEP,A,601,symmetry_dup,False,6.41,0.45,59,,
8DT5,DEP,B,601,symmetry_dup,False,6.43,0.31,59,,
9OMT,DEP,B,601,symmetry_dup,False,6.5,0.4,60,,
4EY7,E20,A,604,symmetry_dup,False,0.12,0.16,60,,
6O4W,E20,B,604,symmetry_dup,False,0.02,0.08,60,,
7E3H,E20,A,601,symmetry_dup,False,0.1,0.16,60,,
6O50,EBW,B,601,symmetry_dup,False,0.74,0.21,60,,
6O52,EBW,B,601,symmetry_dup,False,0.62,0.3,60,,
5HF6,EFS,B,605,symmetry_dup,False,7.02,0.48,59,,
5HF8,EFS,A,604,symmetry_dup,False,6.86,0.69,57,,
6WUV,ELT,A,603,symmetry_dup,False,6.48,0.3,60,,
6WUY,ELT,B,601,symmetry_dup,False,6.28,0.46,60,,
5HFA,FP1,B,609,symmetry_dup,False,6.63,0.35,60,,
5HFA,FP1,A,607,symmetry_dup,False,6.61,0.3,60,,
6WVO,GD8,B,605,symmetry_dup,False,6.32,0.29,60,,
