pdb_id,het_code,chain,seqid,status,representative,centroid_distance,pocket_rmsd,n_pocket,aligned_mol2,message
7W9K,9Z9,A,2006,kept,True,2.86,0.83,43,7W9K_9Z9_A2006.mol2,
7W9L,9Z9,A,2006,kept,True,2.65,0.84,44,7W9L_9Z9_A2006.mol2,
7W9T,9Z9,A,2007,kept,True,2.5,0.85,44,7W9T_9Z9_A2007.mol2,
8G1A,9Z9,A,2009,kept,True,2.43,1.2,37,8G1A_9Z9_A2009.mol2,
8I5G,9Z9,A,2003,kept,True,2.65,0.86,43,8I5G_9Z9_A2003.mol2,
8I5X,9Z9,A,2006,kept,True,2.55,0.88,43,8I5X_9Z9_A2006.mol2,
8I5Y,9Z9,A,2005,kept,True,2.77,0.87,43,8I5Y_9Z9_A2005.mol2,
8J4F,9Z9,A,2006,kept,True,2.33,0.89,43,8J4F_9Z9_A2006.mol2,
9ITI,9Z9,A,2024,kept,True,2.76,0.89,44,9ITI_9Z9_A2024.mol2,
8THH,IYJ,A,2004,kept,True,1.93,0.54,44,8THH_IYJ_A2004.mol2,
8S9B,LQO,A,2003,kept,True,2.05,0.58,44,8S9B_LQO_A2003.mol2,
8S9C,N6W,A,2003,kept,True,0.64,0.56,44,8S9C_N6W_A2003.mol2,
8I5B,OJ0,A,2021,kept,True,0.0,0.0,45,8I5B_OJ0_A2021.mol2,
7W9K,1PW,A,2013,off_site,False,19.83,0.83,43,,
7W9P,1PW,A,2011,off_site,False,19.32,0.89,45,,
7XVE,1PW,A,2007,off_site,False,19.58,1.43,37,,
7XVF,1PW,A,2007,off_site,False,19.3,0.84,38,,
8I5Y,1PW,A,2012,off_site,False,20.33,0.87,43,,
8XMM,1PW,A,2005,off_site,False,19.44,0.83,39,,
9ITI,1PW,A,2007,off_site,False,17.76,0.89,44,,
5EK0,5P2,D,1806,off_site,False,49.68,1.85,10,,
5EK0,5P2,A,1808,off_site,False,47.22,1.76,11,,
5EK0,5P2,B,1806,off_site,False,49.71,1.92,11,,
5EK0,5P2,C,1805,off_site,False,49.82,1.85,10,,
8THG,657,A,2003,off_site,False,19.76,0.8,45,,
7XM9,6OU,A,2303,off_site,False,26.15,0.67,43,,
6NT3,76F,A,1618,off_site,False,36.91,1.34,31,,
6NT3,76F,A,1617,off_site,False,35.32,1.34,31,,
6NT3,76F,A,1616,off_site,False,24.7,1.34,31,,
6NT3,76F,A,1615,off_site,False,43.32,1.34,31,,
6NT4,76F,A,1606,off_site,False,42.79,1.66,33,,
6NT4,76F,A,1607,off_site,False,26.87,1.66,33,,
6NT4,76F,A,1608,off_site,False,24.04,1.66,33,,
6NT4,76F,A,1610,off_site,False,37.99,1.66,33,,
6NT4,76F,A,1609,off_site,False,36.06,1.66,33,,
6J8G,9SL,A,2007,off_site,False,31.52,0.58,43,,
6J8H,9SL,A,2007,off_site,False,31.51,0.58,43,,
7W9P,9SL,A,2001,off_site,False,31.79,0.89,45,,
7W9T,9SL,A,2001,off_site,False,31.42,0.85,44,,
6J8I,9SR,A,2007,off_site,False,31.98,0.59,43,,
6J8J,9SR,A,2007,off_site,False,31.98,0.59,43,,
7W9M,9SR,A,2001,off_site,False,31.96,0.57,45,,
21TP,A1E26,A,2017,off_site,False,17.16,1.52,25,,
21TQ,A1E26,A,2004,off_site,False,14.43,1.02,36,,
6NT3,AJP,A,1620,off_site,False,43.72,1.34,31,,
6NT4,AJP,A,1611,off_site,False,43.67,1.66,33,,
7XM9,G2E,A,2302,off_site,False,18.52,0.67,43,,
7XMF,G2W,A,2303,off_site,False,17.97,0.68,43,,
7XMG,G4I,A,2302,off_site,False,16.32,0.93,39,,
8THH,IYJ,A,2003,off_site,False,19.27,0.54,44,,
8S9B,LQO,A,2002,off_site,False,20.25,0.58,44,,
8G1A,P0T,A,2004,off_site,False,12.05,1.2,37,,
8G1A,P0T,A,2005,off_site,False,23.81,1.2,37,,
21TQ,P3X,A,2018,off_site,False,17.16,1.02,36,,
7W9K,P5S,A,2002,off_site,False,47.22,0.83,43,,
7W9K,P5S,A,2031,off_site,False,52.47,0.83,43,,
7W9K,P5S,A,2019,off_site,False,27.26,0.83,43,,
7W9L,P5S,A,2002,off_site,False,46.68,0.84,44,,
7W9L,P5S,A,2029,off_site,False,54.43,0.84,44,,
7W9L,P5S,A,2017,off_site,False,27.15,0.84,44,,
7W9M,P5S,A,2004,off_site,False,47.02,0.57,45,,
7W9P,P5S,A,2017,off_site,False,26.55,0.89,45,,
7W9P,P5S,A,2029,off_site,False,52.01,0.89,45,,
7W9P,P5S,A,2003,off_site,False,46.72,0.89,45,,
7W9T,P5S,A,2017,off_site,False,27.7,0.85,44,,
7W9T,P5S,A,2003,off_site,False,47.64,0.85,44,,
7XVE,P5S,A,2031,off_site,False,51.0,1.43,37,,
7XVF,P5S,A,2031,off_site,False,52.15,0.84,38,,
8G1A,P5S,A,2006,off_site,False,48.37,1.2,37,,
8G1A,P5S,A,2019,off_site,False,27.7,1.2,37,,
8I5B,P5S,A,2003,off_site,False,46.84,0.0,45,,
8I5X,P5S,A,2002,off_site,False,47.18,0.88,43,,
8I5Y,P5S,A,2002,off_site,False,47.13,0.87,43,,
8S9B,P5S,A,2011,off_site,False,27.38,0.58,44,,
8S9B,P5S,A,2004,off_site,False,47.28,0.58,44,,
8S9C,P5S,A,2022,off_site,False,52.46,0.56,44,,
8S9C,P5S,A,2013,off_site,False,26.89,0.56,44,,
8S9C,P5S,A,2004,off_site,False,47.7,0.56,44,,
8THG,P5S,A,2009,off_site,False,27.05,0.8,45,,
8THH,P5S,A,2012,off_site,False,26.67,0.54,44,,
8XMM,P5S,A,2020,off_site,False,52.03,0.83,39,,
9ITI,P5S,A,2013,off_site,False,28.11,0.89,44,,
9ITI,P5S,A,2003,off_site,False,46.13,0.89,44,,
8I5G,T70,A,2005,off_site,False,50.4,0.86,43,,
8I5X,T7F,A,2009,off_site,False,19.23,0.88,43,,
8I5Y,TB4,A,2008,off_site,False,20.59,0.87,43,,
8J4F,UK0,A,2003,off_site,False,18.56,0.89,43,,
8F0P,X7L,A,1610,off_site,False,48.3,1.25,29,,
8F0Q,X7R,A,1604,off_site,False,47.4,1.31,30,,
8F0R,X7W,A,1606,off_site,False,51.62,1.19,28,,
8F0S,X80,A,1605,off_site,False,48.52,1.38,30,,
