target,het,pdb_id,inchikey,chembl_id,action_type,sign,track,source,confidence,note
drd1,7LD,8JXR,VAYOSLLFUXYJDT-RDTXWAMCSA-N,CHEMBL263881,,unknown,cell,chembl,none,no subtype-specific mechanism
drd1,86W,7X2D,AKQXQLUNFKDZBN-UHFFFAOYSA-N,CHEMBL3697617,PARTIAL AGONIST,positive,cell,chembl,high,
drd1,A1EKL,9LLG,NJMYODHXAKYRHW-DVZOWYKESA-N,CHEMBL54661,,unknown,cell,chembl,none,no subtype-specific mechanism
drd1,A1IZU,9I52,XXHWLMSGTGVHDA-UHFFFAOYSA-N,,,unknown,cell,none,none,no ChEMBL molecule for InChIKey
drd1,A1IZV,9I54,WKGHWLZQBUXSNO-UHFFFAOYSA-N,,,unknown,cell,none,none,no ChEMBL molecule for InChIKey
drd1,ALE,9LWC,UCTWMZQNUQWSLP-VIFPVBQESA-N,CHEMBL679,,unknown,cell,chembl,none,no subtype-specific mechanism
drd1,G3C,7CKW,TVURRHSHRRELCG-CYBMUJFWSA-N,CHEMBL1160786,,unknown,cell,chembl,none,no subtype-specific mechanism
drd1,G3O,7CKX,QLJOSZATCBCBDR-XTKNRUCHSA-N,,,unknown,cell,none,none,no ChEMBL molecule for InChIKey
drd1,G3U,7CKY,ZXIPVZWZRQCIRW-UHFFFAOYSA-N,CHEMBL3697578,,unknown,cell,chembl,none,no subtype-specific mechanism
drd1,GBU,7CRH,JXMYTVOBSFOHAF-HNNXBMFYSA-N,CHEMBL1416789,,unknown,cell,chembl,none,no subtype-specific mechanism
drd1,OR9,7JVQ,VMWNQDUVQKEIOC-CYBMUJFWSA-N,CHEMBL53,,unknown,cell,chembl,none,no subtype-specific mechanism
drd1,R5F,8IRR,KFQYTPMOWPVWEJ-INIZCTEOSA-N,CHEMBL1303,,unknown,cell,chembl,none,no subtype-specific mechanism
drd1,SK0,7JV5,GHWJEDJMOVUXEC-CYBMUJFWSA-N,CHEMBL1160787,,unknown,cell,chembl,none,no subtype-specific mechanism
drd1,SK9,7JVP,JXMYTVOBSFOHAF-OAHLLOKOSA-N,CHEMBL1618198,,unknown,cell,chembl,none,no subtype-specific mechanism
drd1,V6X,8JXS,HWAIAGZSWHOLLK-UHFFFAOYSA-N,CHEMBL4277264,,unknown,cell,chembl,none,no subtype-specific mechanism
drd1,VFP,7JOZ,CKMFOKUQUOYIOR-UHFFFAOYSA-N,CHEMBL4453318,,unknown,cell,chembl,none,no subtype-specific mechanism
