pdb_id,het_code,chain,seqid,status,representative,centroid_distance,pocket_rmsd,n_pocket,aligned_mol2,message
5YC8,3C0,A,501,kept,True,1.27,0.87,40,5YC8_3C0_A501.mol2,
5ZK8,3C0,A,501,kept,True,1.28,0.87,40,5ZK8_3C0_A501.mol2,
5ZKC,3C0,A,501,kept,True,1.22,0.89,40,5ZKC_3C0_A501.mol2,
5ZKB,82F,A,1201,kept,True,1.97,0.96,40,5ZKB_82F_A1201.mol2,
7T8X,ACH,A,501,kept,True,0.22,0.49,40,7T8X_ACH_A501.mol2,
7T90,ACH,A,501,kept,True,0.81,0.66,40,7T90_ACH_A501.mol2,
7T94,ACH,A,501,kept,True,0.0,0.0,40,7T94_ACH_A501.mol2,
7T96,ACH,A,501,kept,True,0.78,0.67,40,7T96_ACH_A501.mol2,
4MQS,IXO,A,501,kept,True,0.94,0.73,40,4MQS_IXO_A501.mol2,
4MQT,IXO,A,501,kept,True,1.12,0.68,40,4MQT_IXO_A501.mol2,
6OIK,IXO,R,501,kept,True,1.28,0.69,40,6OIK_IXO_R501.mol2,
3UON,QNB,A,1162,kept,True,2.13,0.95,40,3UON_QNB_A1162.mol2,
5ZK3,QNB,A,501,kept,True,2.12,0.86,40,5ZK3_QNB_A501.mol2,
4MQT,2CU,A,502,off_site,False,13.76,0.68,40,,
6OIK,2CU,R,502,off_site,False,13.88,0.69,40,,
6U1N,2CU,R,601,off_site,False,13.98,1.09,40,,
7T94,2CU,A,502,off_site,False,14.04,0.0,40,,
7T96,2CU,A,502,off_site,False,13.52,0.67,40,,
