pdb_id,het_code,chain,seqid,status,representative,centroid_distance,pocket_rmsd,n_pocket,aligned_mol2,message
4BFQ,083,B,301,kept,True,5.81,0.86,35,4BFQ_083_B301.mol2,
3U8J,09O,A,211,kept,True,1.05,0.84,43,3U8J_09O_A211.mol2,
3U8K,09P,F,211,kept,True,1.87,0.69,41,3U8K_09P_F211.mol2,
4UM1,09P,E,211,kept,True,1.99,0.89,44,4UM1_09P_E211.mol2,
3U8L,09Q,J,211,kept,True,2.6,0.76,37,3U8L_09Q_J211.mol2,
3U8M,09R,L,211,kept,True,1.31,0.73,43,3U8M_09R_L211.mol2,
4UM3,09R,d,301,kept,True,1.21,0.76,45,4UM3_09R_d301.mol2,
3U8N,09S,Q,211,kept,True,1.91,0.76,42,3U8N_09S_Q211.mol2,
4FRR,0VC,F,301,kept,True,3.46,0.73,43,4FRR_0VC_F301.mol2,
4ZJS,4P0,D,301,kept,True,0.52,0.76,44,4ZJS_4P0_D301.mol2,
6SH0,4P0,J,302,kept,True,0.62,0.75,44,6SH0_4P0_J302.mol2,
4ZK1,4P7,A,303,kept,True,1.64,1.04,43,4ZK1_4P7_A303.mol2,
4ZR6,4QW,A,301,kept,True,0.5,0.86,45,4ZR6_4QW_A301.mol2,
5BW2,4VU,D,301,kept,True,0.63,0.73,44,5BW2_4VU_D301.mol2,
7PD6,7II,BaB,301,kept,True,0.55,0.95,47,7PD6_7II_BaB301.mol2,
5TVC,7LB,E,302,kept,True,3.15,0.62,43,5TVC_7LB_E302.mol2,
5Y2Q,8L3,A,301,kept,True,1.46,0.98,41,5Y2Q_8L3_A301.mol2,
2XZ5,ACH,C,1210,kept,True,0.26,0.72,43,2XZ5_ACH_C1210.mol2,
3WIP,ACH,A,301,kept,True,0.77,0.81,44,3WIP_ACH_A301.mol2,
8SSZ,ACH,A,704,kept,True,0.11,0.13,45,8SSZ_ACH_A704.mol2,
8ST0,ACH,D,702,kept,True,0.1,0.1,45,8ST0_ACH_D702.mol2,
8ST1,ACH,D,703,kept,True,0.25,0.16,47,8ST1_ACH_D703.mol2,
8ST2,ACH,D,704,kept,True,0.14,0.13,47,8ST2_ACH_D704.mol2,
8ST3,ACH,D,704,kept,True,0.11,0.11,47,8ST3_ACH_D704.mol2,
8ST4,ACH,A,704,kept,True,0.08,0.11,47,8ST4_ACH_A704.mol2,
2WNL,AN4,G,300,kept,True,1.04,0.69,42,2WNL_AN4_G300.mol2,
2WNL,AN5,F,300,kept,True,6.08,0.85,33,2WNL_AN5_F300.mol2,
2W8F,BS1,A,1206,kept,True,3.16,1.03,38,2W8F_BS1_A1206.mol2,
2W8G,BS2,A,1206,kept,True,2.13,1.03,36,2W8G_BS2_A1206.mol2,
4BQT,C5E,B,301,kept,True,0.94,0.72,42,4BQT_C5E_B301.mol2,
5SYO,C5E,E,301,kept,True,0.57,0.73,41,5SYO_C5E_E301.mol2,
1UV6,CCE,J,1206,kept,True,0.95,0.78,45,1UV6_CCE_J1206.mol2,
3PEO,CU9,F,301,kept,True,6.92,0.9,34,3PEO_CU9_F301.mol2,
2YME,CWB,J,1207,kept,True,4.84,0.9,35,2YME_CWB_J1207.mol2,
5BP0,FN1,D,302,kept,True,0.22,0.91,46,5BP0_FN1_D302.mol2,
5OAN,GLY,D,601,kept,True,1.38,1.05,39,5OAN_GLY_D601.mol2,
2PH9,GNT,A,301,kept,True,3.38,0.85,34,2PH9_GNT_A301.mol2,
2X00,GYN,B,301,kept,True,2.46,0.89,37,2X00_GYN_B301.mol2,
7DJI,H8U,D,401,kept,True,2.6,1.02,43,7DJI_H8U_D401.mol2,
8Q1M,ILR,A,301,kept,True,2.84,0.83,43,8Q1M_ILR_A301.mol2,
8QX2,ILR,A,301,kept,True,2.85,0.96,37,8QX2_ILR_A301.mol2,
5OBH,J94,D,601,kept,True,2.88,0.86,36,5OBH_J94_D601.mol2,
4QAA,KK1,H,301,kept,True,0.55,0.86,43,4QAA_KK1_H301.mol2,
5AFH,L0B,E,1205,kept,True,2.37,1.08,42,5AFH_L0B_E1205.mol2,
5AFJ,L0B,E,1207,kept,True,2.37,1.06,40,5AFJ_L0B_E1207.mol2,
5AFK,L0B,E,1205,kept,True,2.32,1.04,40,5AFK_L0B_E1205.mol2,
5AFL,L0B,C,1206,kept,True,2.99,1.12,39,5AFL_L0B_C1206.mol2,
5AFM,L0B,D,1205,kept,True,2.86,1.18,39,5AFM_L0B_D1205.mol2,
5AFN,L0B,E,1205,kept,True,2.33,1.13,41,5AFN_L0B_E1205.mol2,
6SGV,LDQ,G,601,kept,True,0.48,0.69,43,6SGV_LDQ_G601.mol2,
2BYS,LOB,B,301,kept,True,0.82,0.74,43,2BYS_LOB_B301.mol2,
4WV9,MD4,A,301,kept,True,1.68,0.88,38,4WV9_MD4_A301.mol2,
2BYR,MLK,H,301,kept,True,3.45,0.97,37,2BYR_MLK_H301.mol2,
3SH1,MLK,B,301,kept,True,3.96,0.84,34,3SH1_MLK_B301.mol2,
3SIO,MLK,D,260,kept,True,3.85,0.94,34,3SIO_MLK_D260.mol2,
3WTN,N2Y,H,301,kept,True,1.1,0.79,46,3WTN_N2Y_H301.mol2,
3WTO,N2Y,A,301,kept,True,1.13,0.9,46,3WTO_N2Y_A301.mol2,
1UW6,NCT,D,1208,kept,True,1.14,0.8,44,1UW6_NCT_D1208.mol2,
5KXI,NCT,D,402,kept,True,0.84,0.57,47,5KXI_NCT_D402.mol2,
5O87,NCT,A,601,kept,True,1.06,0.78,44,5O87_NCT_A601.mol2,
6CNJ,NCT,A,402,kept,True,1.12,0.54,45,6CNJ_NCT_A402.mol2,
6CNK,NCT,B,402,kept,True,0.92,0.58,45,6CNK_NCT_B402.mol2,
4NZB,NSE,B,301,kept,True,0.36,0.98,38,4NZB_NSE_B301.mol2,
9SG3,PHN,A,302,kept,True,1.37,0.94,40,9SG3_PHN_A302.mol2,
4AFT,QMR,B,301,kept,True,1.46,0.71,43,4AFT_QMR_B301.mol2,
5AIN,QMR,A,1207,kept,True,1.39,0.69,44,5AIN_QMR_A1207.mol2,
6UR8,QMR,A,702,kept,True,1.4,0.55,45,6UR8_QMR_A702.mol2,
6USF,QMR,A,502,kept,True,1.65,0.55,45,6USF_QMR_A502.mol2,
2WZY,SQX,A,301,kept,True,2.25,0.82,32,2WZY_SQX_A301.mol2,
2XYS,SY9,E,1206,kept,True,3.03,0.9,36,2XYS_SY9_E1206.mol2,
5O8T,SY9,A,601,kept,True,2.29,0.9,39,5O8T_SY9_A601.mol2,
5OA0,SY9,D,601,kept,True,2.62,0.83,45,5OA0_SY9_D601.mol2,
5OAL,SY9,I,301,kept,True,1.9,0.88,44,5OAL_SY9_I301.mol2,
5OBG,SY9,B,601,kept,True,2.66,1.03,39,5OBG_SY9_B601.mol2,
2XYT,TC9,F,1206,kept,True,4.42,0.95,34,2XYT_TC9_F1206.mol2,
3WTJ,TH4,B,301,kept,True,0.67,0.88,43,3WTJ_TH4_B301.mol2,
5BRX,TI4,D,302,kept,True,0.5,0.74,43,5BRX_TI4_D302.mol2,
4ZRU,TI9,E,301,kept,True,0.97,0.99,45,4ZRU_TI9_E301.mol2,
4ZK4,TII,E,301,kept,True,1.71,0.7,41,4ZK4_TII_E301.mol2,
2WNC,TKT,C,300,kept,True,3.32,0.93,42,2WNC_TKT_C300.mol2,
5OAJ,TKT,E,601,kept,True,3.38,1.35,41,5OAJ_TKT_E601.mol2,
3PMZ,TUB,E,220,kept,True,5.54,1.03,38,3PMZ_TUB_E220.mol2,
7NDV,U8Q,A,301,kept,True,5.83,1.02,43,7NDV_U8Q_A301.mol2,
7NDP,U8T,G,302,kept,True,2.25,0.92,38,7NDP_U8T_G302.mol2,
2Y56,V11,B,301,kept,True,1.42,0.92,41,2Y56_V11_B301.mol2,
2Y57,V37,E,301,kept,True,1.03,0.78,43,2Y57_V37_E301.mol2,
2Y58,V38,C,301,kept,True,2.59,1.1,44,2Y58_V38_C301.mol2,
2Y54,V63,A,301,kept,True,2.83,0.97,42,2Y54_V63_A301.mol2,
2XNT,VU2,G,301,kept,True,2.25,0.92,36,2XNT_VU2_G301.mol2,
2XNU,VU3,C,1206,kept,True,2.89,0.94,36,2XNU_VU3_C1206.mol2,
2XNV,VU3,D,301,kept,True,2.94,0.92,36,2XNV_VU3_D301.mol2,
8P1F,WCW,I,301,kept,True,1.02,0.95,45,8P1F_WCW_I301.mol2,
8P11,WD5,H,301,kept,True,0.85,0.99,42,8P11_WD5_H301.mol2,
8P22,WNO,H,301,kept,True,5.54,1.0,38,8P22_WNO_H301.mol2,
8QTL,WSP,A,301,kept,True,1.95,1.05,41,8QTL_WSP_A301.mol2,
3ZDH,XRS,A,301,kept,True,1.51,0.79,46,3ZDH_XRS_A301.mol2,
3ZDG,XRX,I,301,kept,True,1.1,0.81,46,3ZDG_XRX_I301.mol2,
4BFQ,083,A,301,off_site,False,8.19,1.0,36,,
4BFQ,083,A,303,off_site,False,28.69,0.86,35,,
4BFQ,083,B,302,off_site,False,29.44,0.95,35,,
4BFQ,083,C,303,off_site,False,29.16,0.95,35,,
4BFQ,083,D,301,off_site,False,8.12,0.95,35,,
4BFQ,083,D,303,off_site,False,29.09,0.9,34,,
4BFQ,083,E,303,off_site,False,29.03,1.0,36,,
4BFQ,083,C,301,off_site,False,8.51,0.95,35,,
3U8K,09P,T,211,off_site,False,29.95,0.86,46,,
3U8L,09Q,B,212,off_site,False,10.16,1.01,44,,
3U8L,09Q,B,213,off_site,False,27.81,0.87,46,,
3U8L,09Q,H,212,off_site,False,33.59,0.89,45,,
3U8L,09Q,H,213,off_site,False,29.42,0.89,45,,
4UM3,09R,O,301,off_site,False,28.97,0.87,46,,
4UM3,09R,n,301,off_site,False,28.98,0.88,46,,
3U8N,09S,D,211,off_site,False,29.5,0.83,46,,
3U8N,09S,C,211,off_site,False,29.49,0.83,46,,
3U8N,09S,T,211,off_site,False,29.51,0.79,42,,
3U8N,09S,O,211,off_site,False,29.63,0.79,42,,
3U8N,09S,M,211,off_site,False,29.69,0.84,46,,
3U8N,09S,L,211,off_site,False,29.4,0.79,42,,
3U8N,09S,J,211,off_site,False,29.64,0.8,42,,
3U8N,09S,E,211,off_site,False,29.5,0.86,46,,
4DBM,0J0,E,306,off_site,False,29.42,0.71,43,,
4DBM,0J0,D,300,off_site,False,29.63,0.7,43,,
4DBM,0J0,C,300,off_site,False,29.76,0.99,42,,
4DBM,0J0,B,300,off_site,False,30.04,0.81,34,,
4DBM,0J0,A,302,off_site,False,29.78,0.73,43,,
4FRR,0VC,E,301,off_site,False,29.97,0.99,34,,
4FRR,0VC,C,301,off_site,False,29.87,0.96,33,,
4FRR,0VC,J,301,off_site,False,30.03,0.99,35,,
4FRR,0VC,H,301,off_site,False,30.07,0.96,33,,
4XHE,40P,A,301,off_site,False,31.12,0.9,33,,
4XHE,40P,B,301,off_site,False,31.14,0.82,32,,
4XHE,40P,C,301,off_site,False,31.13,0.83,32,,
4XHE,40P,D,301,off_site,False,31.2,0.84,32,,
4XHE,40P,I,301,off_site,False,31.16,0.81,32,,
4XHE,40P,J,301,off_site,False,31.03,0.87,33,,
4XHE,40P,H,301,off_site,False,31.15,0.83,33,,
4XHE,40P,G,301,off_site,False,31.11,0.83,32,,
4XHE,40P,F,301,off_site,False,31.13,0.81,31,,
4XHE,40P,E,301,off_site,False,31.09,0.84,32,,
4XK9,41J,A,301,off_site,False,30.91,0.88,33,,
4XK9,41J,C,301,off_site,False,30.85,0.93,33,,
4XK9,41J,D,301,off_site,False,31.27,1.03,34,,
4XK9,41J,E,301,off_site,False,31.09,0.97,34,,
4XK9,41J,F,301,off_site,False,31.06,0.88,33,,
4XK9,41J,G,301,off_site,False,31.1,0.91,33,,
4XK9,41J,I,301,off_site,False,31.17,1.01,35,,
4XK9,41J,J,301,off_site,False,31.04,0.93,33,,
4XK9,41J,H,301,off_site,False,30.93,0.98,34,,
4XK9,41J,B,301,off_site,False,31.23,1.02,35,,
5AFJ,42R,D,1206,off_site,False,11.09,1.1,39,,
5AFJ,42R,E,1205,off_site,False,31.31,1.06,40,,
5AFJ,42R,E,1206,off_site,False,10.93,1.06,40,,
5AFJ,42R,A,1205,off_site,False,31.45,1.12,40,,
5AFJ,42R,A,1206,off_site,False,32.88,1.0,44,,
5AFJ,42R,B,1205,off_site,False,31.52,1.0,44,,
5AFJ,42R,B,1206,off_site,False,10.81,1.0,44,,
5AFJ,42R,C,1205,off_site,False,31.84,1.39,42,,
5AFJ,42R,C,1206,off_site,False,11.4,1.39,42,,
