pdb_id,het_code,chain,seqid,status,representative,centroid_distance,pocket_rmsd,n_pocket,aligned_mol2,message
5KMF,6U9,A,1301,kept,True,2.33,0.41,28,5KMF_6U9_A1301.mol2,
5KMD,6UB,C,1304,kept,True,1.1,0.4,29,5KMD_6UB_C1304.mol2,
6KE5,6UB,B,1301,kept,True,0.0,0.0,29,6KE5_6UB_B1301.mol2,
5KLG,6UC,D,1305,kept,True,1.84,0.4,28,5KLG_6UC_D1305.mol2,
5KLS,6UC,C,1304,kept,True,1.9,0.42,28,5KLS_6UC_C1304.mol2,
6JUH,G3P,C,1305,kept,True,6.51,0.45,28,6JUH_G3P_C1305.mol2,
5EK0,5P2,D,1806,off_site,False,31.45,0.47,28,,
5EK0,5P2,A,1808,off_site,False,31.67,0.48,28,,
5EK0,5P2,B,1806,off_site,False,31.44,0.49,28,,
5EK0,5P2,C,1805,off_site,False,31.51,0.57,28,,
5KMH,6U8,C,1302,off_site,False,24.6,0.59,28,,
5KLG,6UC,C,1303,off_site,False,25.76,0.4,28,,
6C1E,BNC,A,1308,off_site,False,40.88,0.39,28,,
6JUH,C9X,D,1301,off_site,False,24.25,0.41,28,,
6KE5,D6C,C,1302,off_site,False,25.34,0.6,28,,
6KEB,D6C,D,1304,off_site,False,23.01,0.56,28,,
6JUH,G3P,A,1303,off_site,False,33.51,0.45,28,,
6JUH,G3P,C,1306,off_site,False,33.6,0.45,28,,
6JUH,G3P,D,1303,off_site,False,33.11,0.41,28,,
6KE5,G3P,D,1303,off_site,False,25.14,0.69,27,,
6KE5,G3P,C,1304,off_site,False,25.68,0.6,28,,
6KE5,G3P,B,1302,off_site,False,33.25,0.0,29,,
6KE5,G3P,A,1304,off_site,False,9.41,0.48,27,,
6KE5,G3P,A,1303,off_site,False,25.5,0.48,27,,
6C1K,GAI,A,1301,off_site,False,26.33,0.41,28,,
6C1K,GAI,B,2305,off_site,False,26.31,0.41,18,,
6MVX,K4D,A,1304,off_site,False,26.42,0.45,28,,
6C1M,MGX,B,2314,off_site,False,26.29,0.4,18,,
6C1M,MGX,A,1308,off_site,False,26.44,0.42,28,,
6C1E,UHH,B,3009,off_site,False,41.05,0.37,18,,
