pdb_id,het_code,chain,seqid,status,representative,centroid_distance,pocket_rmsd,n_pocket,aligned_mol2,message
5EK0,5P2,A,1808,kept,True,3.12,1.63,16,5EK0_5P2_A1808.mol2,
8I5G,T70,A,2005,kept,True,0.0,0.0,49,8I5G_T70_A2005.mol2,
8F0P,X7L,A,1610,kept,True,3.63,0.85,46,8F0P_X7L_A1610.mol2,
8F0R,X7W,A,1606,kept,True,2.12,0.5,49,8F0R_X7W_A1606.mol2,
8F0S,X80,A,1605,kept,True,3.37,0.91,48,8F0S_X80_A1605.mol2,
7W9K,1PW,A,2013,off_site,False,49.29,0.69,49,,
7W9P,1PW,A,2011,off_site,False,48.35,0.77,48,,
7XVE,1PW,A,2007,off_site,False,50.01,1.67,15,,
7XVF,1PW,A,2007,off_site,False,50.45,0.62,49,,
8I5Y,1PW,A,2012,off_site,False,49.97,0.55,49,,
8XMM,1PW,A,2005,off_site,False,51.02,0.6,49,,
9ITI,1PW,A,2007,off_site,False,49.99,0.63,48,,
8THG,657,A,2003,off_site,False,43.24,0.72,49,,
7XM9,6OU,A,2303,off_site,False,26.86,0.93,48,,
6NT3,76F,A,1618,off_site,False,29.7,1.01,42,,
6NT3,76F,A,1617,off_site,False,60.48,1.01,42,,
6NT3,76F,A,1616,off_site,False,53.75,1.01,42,,
6NT3,76F,A,1615,off_site,False,21.06,1.01,42,,
6NT4,76F,A,1606,off_site,False,19.83,1.74,26,,
6NT4,76F,A,1607,off_site,False,73.47,1.74,26,,
6NT4,76F,A,1608,off_site,False,52.26,1.74,26,,
6NT4,76F,A,1610,off_site,False,29.37,1.74,26,,
6NT4,76F,A,1609,off_site,False,60.06,1.74,26,,
6J8G,9SL,A,2007,off_site,False,42.38,0.81,48,,
6J8H,9SL,A,2007,off_site,False,42.38,0.81,48,,
7W9P,9SL,A,2001,off_site,False,42.36,0.77,48,,
7W9T,9SL,A,2001,off_site,False,42.43,0.83,48,,
6J8I,9SR,A,2007,off_site,False,42.83,0.82,48,,
6J8J,9SR,A,2007,off_site,False,42.83,0.82,48,,
7W9M,9SR,A,2001,off_site,False,42.8,0.79,49,,
7W9K,9Z9,A,2006,off_site,False,48.42,0.69,49,,
7W9L,9Z9,A,2006,off_site,False,48.2,0.71,49,,
7W9T,9Z9,A,2007,off_site,False,48.78,0.83,48,,
8G1A,9Z9,A,2009,off_site,False,48.97,0.59,49,,
8I5G,9Z9,A,2003,off_site,False,48.14,0.0,49,,
