pdb_id,het_code,chain,seqid,status,representative,centroid_distance,pocket_rmsd,n_pocket,aligned_mol2,message
4XP9,1WE,C,706,kept,True,2.83,1.08,50,4XP9_1WE_C706.mol2,
7WLW,1WR,A,704,kept,True,4.46,1.23,50,7WLW_1WR_A704.mol2,
8HFL,1XR,A,701,kept,True,1.51,0.42,60,8HFL_1XR_A701.mol2,
4M48,21B,A,704,kept,True,1.68,1.13,50,4M48_21B_A704.mol2,
6M38,29E,A,601,kept,True,1.66,1.03,49,6M38_29E_A601.mol2,
4XNU,41U,A,605,kept,True,2.04,1.14,51,4XNU_41U_A605.mol2,
8YR2,41U,B,701,kept,True,1.62,1.13,53,8YR2_41U_B701.mol2,
4XNX,41X,A,707,kept,True,1.66,1.1,50,4XNX_41X_A707.mol2,
4XP5,42F,A,602,kept,True,2.49,0.91,50,4XP5_42F_A602.mol2,
4XPF,42F,A,703,kept,True,1.89,0.97,49,4XPF_42F_A703.mol2,
4XPA,42J,A,703,kept,True,1.55,1.04,54,4XPA_42J_A703.mol2,
4XPH,42J,A,602,kept,True,1.58,1.01,53,4XPH_42J_A602.mol2,
4XPT,42J,A,602,kept,True,1.31,1.08,54,4XPT_42J_A602.mol2,
4XPG,42L,A,701,kept,True,2.71,1.02,50,4XPG_42L_A701.mol2,
8I3V,68P,A,701,kept,True,6.18,0.36,60,8I3V_68P_A701.mol2,
7WGT,9BC,A,701,kept,True,4.27,1.27,51,7WGT_9BC_A701.mol2,
9KDH,A1D5S,B,709,kept,True,6.16,0.46,60,9KDH_A1D5S_B709.mol2,
8ZP1,A1D9Y,A,702,kept,True,1.71,1.04,55,8ZP1_A1D9Y_A702.mol2,
9JEL,A1EBN,A,701,kept,True,1.3,0.56,61,9JEL_A1EBN_A701.mol2,
9JF3,A1EBO,A,701,kept,True,3.59,0.42,61,9JF3_A1EBO_A701.mol2,
9KE3,A1EFR,B,707,kept,True,6.29,0.5,62,9KE3_A1EFR_B707.mol2,
9EUO,A1H8F,A,701,kept,True,6.93,1.19,50,9EUO_A1H8F_A701.mol2,
8Y8Z,A1LX3,E,701,kept,True,0.99,1.14,52,8Y8Z_A1LX3_E701.mol2,
8Y92,A1LX4,A,701,kept,True,2.13,1.04,53,8Y92_A1LX4_A701.mol2,
8Z1L,A1LX4,A,702,kept,True,1.86,1.04,52,8Z1L_A1LX4_A702.mol2,
8ZP2,A1LX4,A,701,kept,True,1.85,1.03,55,8ZP2_A1LX4_A701.mol2,
8Y91,A1LX5,D,703,kept,True,3.19,0.95,52,8Y91_A1LX5_D703.mol2,
8Y90,A1LX6,A,701,kept,True,2.65,1.07,54,8Y90_A1LX6_A701.mol2,
4XP6,B40,A,601,kept,True,1.83,0.99,51,4XP6_B40_A601.mol2,
4XP4,COC,A,706,kept,True,2.1,0.95,50,4XP4_COC_A706.mol2,
4XPB,COC,A,702,kept,True,2.12,0.97,50,4XPB_COC_A702.mol2,
8HFI,DSM,A,701,kept,True,1.76,0.58,61,8HFI_DSM_A701.mol2,
8WGR,DSM,A,701,kept,True,1.77,0.64,61,8WGR_DSM_A701.mol2,
8WTV,E5E,A,704,kept,True,0.51,0.62,58,8WTV_E5E_A704.mol2,
8Y95,E5E,D,701,kept,True,0.54,0.78,58,8Y95_E5E_D701.mol2,
6M3Z,F0F,A,701,kept,True,2.57,1.11,50,6M3Z_F0F_A701.mol2,
6M47,F1U,A,608,kept,True,2.97,1.21,50,6M47_F1U_A608.mol2,
4XP1,LDP,A,708,kept,True,1.21,0.94,50,4XP1_LDP_A708.mol2,
8HFG,LDP,A,701,kept,True,0.97,0.37,60,8HFG_LDP_A701.mol2,
6M0Z,LNR,A,707,kept,True,1.66,1.06,49,6M0Z_LNR_A707.mol2,
6M2R,LNR,A,704,kept,True,1.9,1.04,50,6M2R_LNR_A704.mol2,
8HFF,LNR,A,701,kept,True,0.44,0.41,60,8HFF_LNR_A701.mol2,
8WGX,LNR,A,701,kept,True,0.37,0.46,60,8WGX_LNR_A701.mol2,
8ZOY,LNR,A,701,kept,True,0.0,0.0,63,8ZOY_LNR_A701.mol2,
8ZPB,LNR,A,701,kept,True,0.56,0.61,60,8ZPB_LNR_A701.mol2,
8Y93,TP0,A,701,kept,True,1.32,1.16,53,8Y93_TP0_A701.mol2,
8WTY,XEF,A,701,kept,True,5.3,0.74,59,8WTY_XEF_A701.mol2,
8WTX,Y60,A,701,kept,True,1.93,0.72,60,8WTX_Y60_A701.mol2,
8XB3,YMN,A,701,kept,True,0.76,0.34,62,8XB3_YMN_A701.mol2,
8XB2,YNT,A,702,kept,True,1.96,0.37,62,8XB2_YNT_A702.mol2,
7WLW,1WR,A,705,off_site,False,11.65,1.23,50,,
9K6X,A1EET,B,704,off_site,False,20.47,1.19,54,,
9K6X,A1EET,A,701,off_site,False,20.47,1.19,54,,
9KDA,A1EFM,A,709,off_site,False,21.62,0.57,62,,
9KDA,A1EFM,B,710,off_site,False,21.62,0.57,62,,
9KDH,A1EFM,B,707,off_site,False,21.75,0.46,60,,
9KDH,A1EFM,A,709,off_site,False,21.75,0.46,60,,
9KDM,A1EFM,B,809,off_site,False,21.45,0.39,63,,
9KDM,A1EFM,A,710,off_site,False,21.45,0.39,63,,
9KE3,A1EFM,B,706,off_site,False,21.78,0.5,62,,
9KE3,A1EFM,A,709,off_site,False,21.78,0.5,62,,
8YR2,A1LX7,B,714,off_site,False,28.84,1.13,53,,
8YR2,A1LX7,B,713,off_site,False,21.26,1.13,53,,
8YR2,A1LX7,A,712,off_site,False,28.85,1.13,53,,
8YR2,A1LX7,A,711,off_site,False,21.74,1.13,53,,
4XPF,DMU,A,701,off_site,False,30.03,0.97,49,,
6M0Z,DMU,A,703,off_site,False,28.94,1.06,49,,
6M2R,DMU,A,701,off_site,False,29.2,1.04,50,,
6M38,DMU,A,606,off_site,False,29.54,1.03,49,,
7WLW,DMU,A,707,off_site,False,28.7,1.23,50,,
8WGR,DSM,A,702,off_site,False,15.48,0.64,61,,
8WTV,E5E,A,705,off_site,False,28.62,0.62,58,,
9KDM,F0F,B,801,off_site,False,9.91,0.39,63,,
9KDM,F0F,A,702,off_site,False,9.91,0.39,63,,
8HFG,LDP,A,702,off_site,False,27.68,0.37,60,,
8HFF,LNR,A,702,off_site,False,27.74,0.41,60,,
8WGX,LNR,A,702,off_site,False,27.57,0.46,60,,
4XP1,P4G,A,707,off_site,False,24.53,0.94,50,,
4XP4,P4G,A,702,off_site,False,14.89,0.95,50,,
4XP4,P4G,A,703,off_site,False,24.18,0.95,50,,
4XP5,P4G,A,604,off_site,False,14.62,0.91,50,,
4XP9,P4G,C,707,off_site,False,24.6,1.08,50,,
4XP9,P4G,C,708,off_site,False,31.98,1.08,50,,
4XPF,P4G,A,702,off_site,False,14.43,0.97,49,,
4XPH,P4G,A,601,off_site,False,24.96,1.01,53,,
6M0F,P4G,A,604,off_site,False,13.9,1.13,51,,
8ZOY,PTY,A,703,off_site,False,20.18,0.0,63,,
8ZP1,PTY,A,705,off_site,False,20.65,1.04,55,,
8ZP2,PTY,A,705,off_site,False,20.88,1.03,55,,
8ZPB,PTY,A,705,off_site,False,20.65,0.61,60,,
9KDA,YG7,B,702,off_site,False,9.1,0.57,62,,
9KDA,YG7,A,701,off_site,False,9.1,0.57,62,,
8YR2,41U,A,701,symmetry_dup,False,1.62,1.13,53,,
9KDH,A1D5S,A,702,symmetry_dup,False,6.16,0.46,60,,
9KE3,A1EFR,A,701,symmetry_dup,False,6.29,0.5,62,,
8Y8Z,A1LX3,A,701,symmetry_dup,False,1.25,1.16,52,,
8Y92,A1LX4,B,701,symmetry_dup,False,2.01,1.12,53,,
8Y91,A1LX5,A,701,symmetry_dup,False,3.2,0.95,52,,
8Y95,E5E,A,701,symmetry_dup,False,0.59,0.79,58,,
